VSL_NO,TRNNG_SHP_NAME,LA,LO,SHIP_SPD,RL_PRGS_DRCN,SH_AGL,MSRM_DTM
441273000,HANNARA,34.99942,129.111458,12.8,234.5,232.6,12-Sep-2021 14:40:00
441273000,HANNARA,34.99779333,129.110515,12.8,234.5,232.6,12-Sep-2021 14:41:00
441273000,HANNARA,34.99382,129.108758,12.9,234.5,232.6,12-Sep-2021 14:42:00
441273000,HANNARA,34.99029833,129.107182,13.0,234.5,232.6,12-Sep-2021 14:43:00
441273000,HANNARA,34.98942,129.106663,13.0,234.5,232.6,12-Sep-2021 14:44:00
441273000,HANNARA,34.98375667,129.104,13.0,234.5,232.6,12-Sep-2021 14:45:00
441273000,HANNARA,34.98013167,129.102222,13.2,234.5,232.6,12-Sep-2021 14:46:00
441273000,HANNARA,34.97816833,129.101533,13.1,234.5,232.6,12-Sep-2021 14:47:00
441273000,HANNARA,34.97325,129.09904,13.0,234.5,232.6,12-Sep-2021 14:48:00
441273000,HANNARA,34.96989,129.097505,13.0,234.5,232.6,12-Sep-2021 14:49:00
441273000,HANNARA,34.96668333,129.096133,13.0,234.5,232.6,12-Sep-2021 14:50:00
441273000,HANNARA,34.96414167,129.095005,13.0,234.5,232.6,12-Sep-2021 14:51:00
441273000,HANNARA,34.95972167,129.093007,13.0,234.5,232.6,12-Sep-2021 14:52:00
441273000,HANNARA,34.95672167,129.091473,12.9,234.5,232.6,12-Sep-2021 14:53:00
441273000,HANNARA,34.95333833,129.088932,12.6,234.5,232.6,12-Sep-2021 14:54:00
441273000,HANNARA,34.95028,129.086595,12.9,234.5,232.6,12-Sep-2021 14:55:00
441273000,HANNARA,34.947235,129.084418,12.8,234.5,232.6,12-Sep-2021 14:56:00
441273000,HANNARA,34.94534667,129.083133,12.9,234.5,232.6,12-Sep-2021 14:57:00
441273000,HANNARA,34.9424,129.080823,13.0,234.5,232.6,12-Sep-2021 14:58:00
441273000,HANNARA,34.937215,129.076747,13.3,234.5,232.6,12-Sep-2021 14:59:00
441273000,HANNARA,34.93424667,129.074612,13.2,234.5,232.6,12-Sep-2021 15:00:00
441273000,HANNARA,34.93111,129.072163,13.2,234.5,232.6,12-Sep-2021 15:01:00
441273000,HANNARA,34.927955,129.069678,13.4,234.5,232.6,12-Sep-2021 15:02:00
441273000,HANNARA,34.92472833,129.067142,13.4,234.5,232.6,12-Sep-2021 15:03:00
441273000,HANNARA,34.92161,129.064638,13.4,234.5,232.6,12-Sep-2021 15:04:00
441273000,HANNARA,34.91899833,129.062652,13.4,234.5,232.6,12-Sep-2021 15:05:00
441273000,HANNARA,34.916085,129.060583,13.3,234.5,232.6,12-Sep-2021 15:06:00
441273000,HANNARA,34.914295,129.059078,13.3,234.5,232.6,12-Sep-2021 15:07:00
441273000,HANNARA,34.90971833,129.055623,13.4,234.5,232.6,12-Sep-2021 15:08:00
441273000,HANNARA,34.90685,129.053525,13.4,234.5,232.6,12-Sep-2021 15:09:00
441273000,HANNARA,34.90474333,129.051925,13.4,234.5,232.6,12-Sep-2021 15:10:00
441273000,HANNARA,34.90085667,129.048873,13.3,234.5,232.6,12-Sep-2021 15:11:00
441273000,HANNARA,34.89742,129.046018,13.5,234.5,232.6,12-Sep-2021 15:12:00
441273000,HANNARA,34.89355667,129.042982,13.4,234.5,232.6,12-Sep-2021 15:13:00
441273000,HANNARA,34.891055,129.041122,13.4,234.5,232.6,12-Sep-2021 15:14:00
441273000,HANNARA,34.888425,129.039135,13.2,234.5,232.6,12-Sep-2021 15:15:00
441273000,HANNARA,34.88415833,129.035758,13.2,234.5,232.6,12-Sep-2021 15:16:00
441273000,HANNARA,34.88186333,129.033895,13.4,234.5,232.6,12-Sep-2021 15:17:00
441273000,HANNARA,34.88006833,129.03236,13.4,234.5,232.6,12-Sep-2021 15:18:00
441273000,HANNARA,34.87540667,129.028597,13.5,234.5,232.6,12-Sep-2021 15:19:00
441273000,HANNARA,34.87247667,129.026248,13.5,234.5,232.6,12-Sep-2021 15:20:00
441273000,HANNARA,34.87127667,129.025288,13.6,234.5,232.6,12-Sep-2021 15:21:00
441273000,HANNARA,34.86623667,129.021373,13.3,234.5,232.6,12-Sep-2021 15:22:00
441273000,HANNARA,34.86302,129.019883,13.3,234.5,232.6,12-Sep-2021 15:23:00
441273000,HANNARA,34.85850833,129.01745,13.3,234.5,232.6,12-Sep-2021 15:24:00
441273000,HANNARA,34.85516333,129.016113,13.4,234.5,232.6,12-Sep-2021 15:25:00
441273000,HANNARA,34.85206167,129.015043,13.5,234.5,232.6,12-Sep-2021 15:26:00
441273000,HANNARA,34.84876833,129.013773,13.4,234.5,232.6,12-Sep-2021 15:27:00
441273000,HANNARA,34.84743333,129.01323,13.4,234.5,232.6,12-Sep-2021 15:28:00
441273000,HANNARA,34.8412,129.010787,13.6,234.5,232.6,12-Sep-2021 15:29:00
441273000,HANNARA,34.83775333,129.00937,13.5,234.5,232.6,12-Sep-2021 15:30:00
441273000,HANNARA,34.836445,129.008843,13.5,234.5,232.6,12-Sep-2021 15:31:00
441273000,HANNARA,34.83093167,129.006397,13.7,234.5,232.6,12-Sep-2021 15:32:00
441273000,HANNARA,34.82726667,129.004777,13.6,234.5,232.6,12-Sep-2021 15:33:00
441273000,HANNARA,34.82400167,129.003292,13.6,234.5,232.6,12-Sep-2021 15:34:00
441273000,HANNARA,34.820255,129.001725,13.7,234.5,232.6,12-Sep-2021 15:35:00
441273000,HANNARA,34.81690167,129.000248,13.8,234.5,232.6,12-Sep-2021 15:36:00
441273000,HANNARA,34.81298667,128.9987,13.9,234.5,232.6,12-Sep-2021 15:37:00
441273000,HANNARA,34.80943833,128.997353,14.0,234.5,232.6,12-Sep-2021 15:38:00
441273000,HANNARA,34.805655,128.995838,14.0,234.5,232.6,12-Sep-2021 15:39:00
441273000,HANNARA,34.80198667,128.994258,14.0,234.5,232.6,12-Sep-2021 15:40:00
441273000,HANNARA,34.79837,128.992725,13.9,234.5,232.6,12-Sep-2021 15:41:00
441273000,HANNARA,34.79463833,128.991112,14.0,234.5,232.6,12-Sep-2021 15:42:00
441273000,HANNARA,34.790945,128.989632,14.0,234.5,232.6,12-Sep-2021 15:43:00
441273000,HANNARA,34.787415,128.988122,14.0,234.5,232.6,12-Sep-2021 15:44:00
441273000,HANNARA,34.78400167,128.985838,14.0,234.5,232.6,12-Sep-2021 15:45:00
441273000,HANNARA,34.78128167,128.982968,13.9,234.5,232.6,12-Sep-2021 15:46:00
441273000,HANNARA,34.77846667,128.978863,13.9,234.5,232.6,12-Sep-2021 15:47:00
441273000,HANNARA,34.77603,128.975457,14.0,234.5,232.6,12-Sep-2021 15:48:00
441273000,HANNARA,34.77374333,128.9722,14.0,234.5,232.6,12-Sep-2021 15:49:00
441273000,HANNARA,34.77088667,128.968065,14.1,234.5,232.6,12-Sep-2021 15:50:00
441273000,HANNARA,34.768495,128.964695,14.1,234.5,232.6,12-Sep-2021 15:51:00
441273000,HANNARA,34.76609,128.960913,14.4,234.5,232.6,12-Sep-2021 15:52:00
441273000,HANNARA,34.76464667,128.958462,14.4,234.5,232.6,12-Sep-2021 15:53:00
441273000,HANNARA,34.76152333,128.953087,14.7,234.5,232.6,12-Sep-2021 15:54:00
441273000,HANNARA,34.75918,128.949122,14.5,234.5,232.6,12-Sep-2021 15:55:00
441273000,HANNARA,34.75699333,128.945213,14.5,234.5,232.6,12-Sep-2021 15:56:00
441273000,HANNARA,34.75453667,128.94089,14.8,234.5,232.6,12-Sep-2021 15:57:00
441273000,HANNARA,34.752215,128.936978,14.7,234.5,232.6,12-Sep-2021 15:58:00
441273000,HANNARA,34.749855,128.932922,14.6,234.5,232.6,12-Sep-2021 15:59:00
441273000,HANNARA,34.74746833,128.928812,14.7,234.5,232.6,12-Sep-2021 16:00:00
441273000,HANNARA,34.74511667,128.924875,14.8,234.5,232.6,12-Sep-2021 16:01:00
441273000,HANNARA,34.74296167,128.921282,14.9,234.5,232.6,12-Sep-2021 16:02:00
441273000,HANNARA,34.740605,128.917268,15.0,234.5,232.6,12-Sep-2021 16:03:00
441273000,HANNARA,34.738995,128.91453,15.1,234.5,232.6,12-Sep-2021 16:04:00
441273000,HANNARA,34.73561167,128.90883,15.0,234.5,232.6,12-Sep-2021 16:05:00
441273000,HANNARA,34.732345,128.903802,14.9,234.5,232.6,12-Sep-2021 16:06:00
441273000,HANNARA,34.72945333,128.899533,14.8,234.5,232.6,12-Sep-2021 16:07:00
441273000,HANNARA,34.72736667,128.896438,14.8,234.5,232.6,12-Sep-2021 16:08:00
441273000,HANNARA,34.72446,128.892173,14.9,234.5,232.6,12-Sep-2021 16:09:00
441273000,HANNARA,34.72215667,128.88871,14.9,234.5,232.6,12-Sep-2021 16:10:00
441273000,HANNARA,34.71947833,128.88463,14.9,234.5,232.6,12-Sep-2021 16:11:00
441273000,HANNARA,34.717315,128.881395,14.9,234.5,232.6,12-Sep-2021 16:12:00
441273000,HANNARA,34.71411333,128.876388,14.9,234.5,232.6,12-Sep-2021 16:13:00
441273000,HANNARA,34.71244667,128.874045,14.9,234.5,232.6,12-Sep-2021 16:14:00
441273000,HANNARA,34.70988333,128.870167,14.9,234.5,232.6,12-Sep-2021 16:15:00
441273000,HANNARA,34.707615,128.866762,14.9,234.5,232.6,12-Sep-2021 16:16:00
441273000,HANNARA,34.70419,128.861797,14.9,234.5,232.6,12-Sep-2021 16:17:00
441273000,HANNARA,34.70193333,128.85815,14.9,234.5,232.6,12-Sep-2021 16:18:00
441273000,HANNARA,34.69908667,128.853945,15.0,234.5,232.6,12-Sep-2021 16:19:00
441273000,HANNARA,34.69598167,128.849472,15.1,234.5,232.6,12-Sep-2021 16:20:00
441273000,HANNARA,34.6929,128.8448,15.1,234.5,232.6,12-Sep-2021 16:21:00
441273000,HANNARA,34.692815,128.844668,15.1,234.5,232.6,12-Sep-2021 16:22:00
441273000,HANNARA,34.68833167,128.837978,15.1,234.5,232.6,12-Sep-2021 16:23:00
441273000,HANNARA,34.685855,128.834272,15.1,234.5,232.6,12-Sep-2021 16:24:00
441273000,HANNARA,34.68267167,128.829693,15.2,234.5,232.6,12-Sep-2021 16:25:00
441273000,HANNARA,34.68062833,128.826733,15.1,234.5,232.6,12-Sep-2021 16:26:00
441273000,HANNARA,34.67701667,128.821438,15.1,234.5,232.6,12-Sep-2021 16:27:00
441273000,HANNARA,34.67515833,128.818742,15.1,234.5,232.6,12-Sep-2021 16:28:00
441273000,HANNARA,34.67379,128.816742,15.1,234.5,232.6,12-Sep-2021 16:29:00
441273000,HANNARA,34.668995,128.810188,15.1,234.5,232.6,12-Sep-2021 16:30:00
441273000,HANNARA,34.66615333,128.806753,15.3,234.5,232.6,12-Sep-2021 16:31:00
441273000,HANNARA,34.66433,128.80432,15.1,234.5,232.6,12-Sep-2021 16:32:00
441273000,HANNARA,34.66046833,128.798492,15.2,234.5,232.6,12-Sep-2021 16:33:00
441273000,HANNARA,34.65823167,128.795277,15.1,234.5,232.6,12-Sep-2021 16:34:00
441273000,HANNARA,34.65553167,128.791302,15.1,234.5,232.6,12-Sep-2021 16:35:00
441273000,HANNARA,34.65263667,128.786652,15.0,234.5,232.6,12-Sep-2021 16:36:00
441273000,HANNARA,34.650345,128.783263,15.2,234.5,232.6,12-Sep-2021 16:37:00
441273000,HANNARA,34.64933,128.781735,15.2,234.5,232.6,12-Sep-2021 16:38:00
441273000,HANNARA,34.64517,128.775425,15.2,234.5,232.6,12-Sep-2021 16:39:00
441273000,HANNARA,34.64208833,128.770743,15.1,234.5,232.6,12-Sep-2021 16:40:00
441273000,HANNARA,34.63989,128.767418,15.1,234.5,232.6,12-Sep-2021 16:41:00
441273000,HANNARA,34.638825,128.765843,15.1,234.5,232.6,12-Sep-2021 16:42:00
441273000,HANNARA,34.63473,128.75942,15.0,234.5,232.6,12-Sep-2021 16:43:00
441273000,HANNARA,34.63226667,128.755558,15.1,234.5,232.6,12-Sep-2021 16:44:00
441273000,HANNARA,34.63010833,128.752228,15.1,234.5,232.6,12-Sep-2021 16:45:00
441273000,HANNARA,34.62729167,128.747962,15.1,234.5,232.6,12-Sep-2021 16:46:00
441273000,HANNARA,34.624585,128.744007,15.1,234.5,232.6,12-Sep-2021 16:47:00
441273000,HANNARA,34.62197833,128.740115,15.2,234.5,232.6,12-Sep-2021 16:48:00
441273000,HANNARA,34.62061167,128.738093,15.2,234.5,232.6,12-Sep-2021 16:49:00
441273000,HANNARA,34.616825,128.732448,15.2,234.5,232.6,12-Sep-2021 16:50:00
441273000,HANNARA,34.614145,128.728507,15.3,234.5,232.6,12-Sep-2021 16:51:00
441273000,HANNARA,34.611435,128.72464,15.3,234.5,232.6,12-Sep-2021 16:52:00
441273000,HANNARA,34.60874333,128.72027,15.3,234.5,232.6,12-Sep-2021 16:53:00
441273000,HANNARA,34.60630667,128.715962,15.3,234.5,232.6,12-Sep-2021 16:54:00
441273000,HANNARA,34.60382667,128.711542,15.3,234.5,232.6,12-Sep-2021 16:55:00
441273000,HANNARA,34.60151167,128.707368,15.4,234.5,232.6,12-Sep-2021 16:56:00
441273000,HANNARA,34.59907167,128.703175,15.3,234.5,232.6,12-Sep-2021 16:57:00
441273000,HANNARA,34.59664167,128.698998,15.3,234.5,232.6,12-Sep-2021 16:58:00
441273000,HANNARA,34.59432667,128.695043,15.3,234.5,232.6,12-Sep-2021 16:59:00
441273000,HANNARA,34.59164167,128.69049,15.3,234.5,232.6,12-Sep-2021 17:00:00
441273000,HANNARA,34.58935667,128.686663,15.3,234.5,232.6,12-Sep-2021 17:01:00
441273000,HANNARA,34.58696,128.682628,15.2,234.5,232.6,12-Sep-2021 17:02:00
441273000,HANNARA,34.584495,128.678515,15.2,234.5,232.6,12-Sep-2021 17:03:00
441273000,HANNARA,34.58194833,128.674283,15.3,234.5,232.6,12-Sep-2021 17:04:00
441273000,HANNARA,34.57949167,128.670072,15.2,234.5,232.6,12-Sep-2021 17:05:00
441273000,HANNARA,34.57712,128.665923,15.3,234.5,232.6,12-Sep-2021 17:06:00
441273000,HANNARA,34.57544333,128.663017,15.3,234.5,232.6,12-Sep-2021 17:07:00
441273000,HANNARA,34.57350667,128.659772,15.3,234.5,232.6,12-Sep-2021 17:08:00
441273000,HANNARA,34.57002333,128.653963,15.3,234.5,232.6,12-Sep-2021 17:09:00
441273000,HANNARA,34.567285,128.64935,15.3,234.5,232.6,12-Sep-2021 17:10:00
441273000,HANNARA,34.56494167,128.645417,15.3,234.5,232.6,12-Sep-2021 17:11:00
441273000,HANNARA,34.56381333,128.643718,15.2,234.5,232.6,12-Sep-2021 17:12:00
441273000,HANNARA,34.56058833,128.63819,15.2,234.5,232.6,12-Sep-2021 17:13:00
441273000,HANNARA,34.55735833,128.632713,15.4,234.5,232.6,12-Sep-2021 17:14:00
441273000,HANNARA,34.55463167,128.627982,15.3,234.5,232.6,12-Sep-2021 17:15:00
441273000,HANNARA,34.552365,128.62409,15.2,234.5,232.6,12-Sep-2021 17:16:00
441273000,HANNARA,34.54981833,128.619738,15.2,234.5,232.6,12-Sep-2021 17:17:00
441273000,HANNARA,34.54733333,128.615532,15.3,234.5,232.6,12-Sep-2021 17:18:00
441273000,HANNARA,34.544965,128.611268,15.1,234.5,232.6,12-Sep-2021 17:19:00
441273000,HANNARA,34.542525,128.60697,15.3,234.5,232.6,12-Sep-2021 17:20:00
441273000,HANNARA,34.54075667,128.604132,15.4,234.5,232.6,12-Sep-2021 17:21:00
441273000,HANNARA,34.53771,128.598397,15.4,234.5,232.6,12-Sep-2021 17:22:00
441273000,HANNARA,34.53519833,128.593763,15.4,234.5,232.6,12-Sep-2021 17:23:00
441273000,HANNARA,34.53317167,128.589957,15.4,234.5,232.6,12-Sep-2021 17:24:00
441273000,HANNARA,34.53074333,128.58547,15.5,234.5,232.6,12-Sep-2021 17:25:00
441273000,HANNARA,34.52815,128.58068,15.5,234.5,232.6,12-Sep-2021 17:26:00
441273000,HANNARA,34.52606167,128.57683,15.4,234.5,232.6,12-Sep-2021 17:27:00
441273000,HANNARA,34.52347167,128.572497,15.5,234.5,232.6,12-Sep-2021 17:28:00
441273000,HANNARA,34.52134167,128.568552,15.5,234.5,232.6,12-Sep-2021 17:29:00
441273000,HANNARA,34.51841833,128.563042,15.6,234.5,232.6,12-Sep-2021 17:30:00
441273000,HANNARA,34.51682,128.560005,15.5,234.5,232.6,12-Sep-2021 17:31:00
441273000,HANNARA,34.51411,128.554912,15.7,234.5,232.6,12-Sep-2021 17:32:00
441273000,HANNARA,34.511115,128.549247,15.6,234.5,232.6,12-Sep-2021 17:33:00
441273000,HANNARA,34.50985333,128.547038,15.5,234.5,232.6,12-Sep-2021 17:34:00
441273000,HANNARA,34.506875,128.541212,15.5,234.5,232.6,12-Sep-2021 17:35:00
441273000,HANNARA,34.50497,128.537227,15.6,234.5,232.6,12-Sep-2021 17:36:00
441273000,HANNARA,34.50222,128.532533,15.6,234.5,232.6,12-Sep-2021 17:37:00
441273000,HANNARA,34.49981,128.528555,15.5,234.5,232.6,12-Sep-2021 17:38:00
441273000,HANNARA,34.49679333,128.523243,15.5,234.5,232.6,12-Sep-2021 17:39:00
441273000,HANNARA,34.49508667,128.520195,15.3,234.5,232.6,12-Sep-2021 17:40:00
441273000,HANNARA,34.49196667,128.514432,15.5,234.5,232.6,12-Sep-2021 17:41:00
441273000,HANNARA,34.49030333,128.511415,15.4,234.5,232.6,12-Sep-2021 17:42:00
441273000,HANNARA,34.488065,128.507462,15.4,234.5,232.6,12-Sep-2021 17:43:00
441273000,HANNARA,34.48566333,128.50325,15.5,234.5,232.6,12-Sep-2021 17:44:00
441273000,HANNARA,34.48321667,128.498657,15.5,234.5,232.6,12-Sep-2021 17:45:00
441273000,HANNARA,34.480785,128.494375,15.4,234.5,232.6,12-Sep-2021 17:46:00
441273000,HANNARA,34.478465,128.489923,15.5,234.5,232.6,12-Sep-2021 17:47:00
441273000,HANNARA,34.47616667,128.485685,15.7,234.5,232.6,12-Sep-2021 17:48:00
441273000,HANNARA,34.474905,128.480673,15.3,234.5,232.6,12-Sep-2021 17:49:00
441273000,HANNARA,34.47381333,128.475702,15.5,234.5,232.6,12-Sep-2021 17:50:00
441273000,HANNARA,34.47350333,128.474095,15.6,234.5,232.6,12-Sep-2021 17:51:00
441273000,HANNARA,34.47180333,128.465855,15.5,234.5,232.6,12-Sep-2021 17:52:00
441273000,HANNARA,34.470705,128.460785,15.6,234.5,232.6,12-Sep-2021 17:53:00
441273000,HANNARA,34.47003667,128.455905,15.6,234.5,232.6,12-Sep-2021 17:54:00
441273000,HANNARA,34.46945167,128.4506,15.5,234.5,232.6,12-Sep-2021 17:55:00
441273000,HANNARA,34.46871833,128.445612,15.6,234.5,232.6,12-Sep-2021 17:56:00
441273000,HANNARA,34.46807833,128.440303,15.6,234.5,232.6,12-Sep-2021 17:57:00
441273000,HANNARA,34.46726,128.435833,15.6,234.5,232.6,12-Sep-2021 17:58:00
441273000,HANNARA,34.46634167,128.430735,15.5,234.5,232.6,12-Sep-2021 17:59:00
441273000,HANNARA,34.46563667,128.425422,15.4,234.5,232.6,12-Sep-2021 18:00:00
441273000,HANNARA,34.46456,128.419757,15.5,234.5,232.6,12-Sep-2021 18:01:00
441273000,HANNARA,34.463585,128.414258,15.5,234.5,232.6,12-Sep-2021 18:02:00
441273000,HANNARA,34.46283,128.409992,15.4,234.5,232.6,12-Sep-2021 18:03:00
441273000,HANNARA,34.46187833,128.404898,15.5,234.5,232.6,12-Sep-2021 18:04:00
441273000,HANNARA,34.461225,128.40001,15.5,234.5,232.6,12-Sep-2021 18:05:00
441273000,HANNARA,34.46006,128.393355,15.6,234.5,232.6,12-Sep-2021 18:06:00
441273000,HANNARA,34.45921167,128.387872,15.6,234.5,232.6,12-Sep-2021 18:07:00
441273000,HANNARA,34.45817667,128.382158,15.7,234.5,232.6,12-Sep-2021 18:08:00
441273000,HANNARA,34.45751667,128.378933,15.7,234.5,232.6,12-Sep-2021 18:09:00
441273000,HANNARA,34.45684667,128.374292,15.6,234.5,232.6,12-Sep-2021 18:10:00
441273000,HANNARA,34.45584167,128.368775,15.6,234.5,232.6,12-Sep-2021 18:11:00
441273000,HANNARA,34.454915,128.364362,15.6,234.5,232.6,12-Sep-2021 18:12:00
441273000,HANNARA,34.45399333,128.359897,15.6,234.5,232.6,12-Sep-2021 18:13:00
441273000,HANNARA,34.45269333,128.353437,15.5,234.5,232.6,12-Sep-2021 18:14:00
441273000,HANNARA,34.45183,128.348407,15.5,234.5,232.6,12-Sep-2021 18:15:00
441273000,HANNARA,34.45088,128.343403,15.5,234.5,232.6,12-Sep-2021 18:16:00
441273000,HANNARA,34.44992333,128.338858,15.2,234.5,232.6,12-Sep-2021 18:17:00
441273000,HANNARA,34.44825167,128.333222,15.2,234.5,232.6,12-Sep-2021 18:18:00
441273000,HANNARA,34.44698,128.328597,15.2,234.5,232.6,12-Sep-2021 18:19:00
441273000,HANNARA,34.44555833,128.323793,15.2,234.5,232.6,12-Sep-2021 18:20:00
441273000,HANNARA,34.44406,128.319488,15.4,234.5,232.6,12-Sep-2021 18:21:00
441273000,HANNARA,34.442255,128.313263,15.4,234.5,232.6,12-Sep-2021 18:22:00
441273000,HANNARA,34.44078333,128.308655,15.5,234.5,232.6,12-Sep-2021 18:23:00
441273000,HANNARA,34.43928667,128.30407,15.5,234.5,232.6,12-Sep-2021 18:24:00
441273000,HANNARA,34.43789167,128.298953,15.6,234.5,232.6,12-Sep-2021 18:25:00
441273000,HANNARA,34.43655333,128.29385,15.6,234.5,232.6,12-Sep-2021 18:26:00
441273000,HANNARA,34.43525167,128.289057,15.6,234.5,232.6,12-Sep-2021 18:27:00
441273000,HANNARA,34.43402333,128.28396,15.7,234.5,232.6,12-Sep-2021 18:28:00
441273000,HANNARA,34.43302833,128.27879,15.7,234.5,232.6,12-Sep-2021 18:29:00
441273000,HANNARA,34.43193,128.274012,15.7,234.5,232.6,12-Sep-2021 18:30:00
441273000,HANNARA,34.430315,128.267622,15.7,234.5,232.6,12-Sep-2021 18:31:00
441273000,HANNARA,34.42961167,128.26449,15.8,234.5,232.6,12-Sep-2021 18:32:00
441273000,HANNARA,34.42853167,128.259703,15.8,234.5,232.6,12-Sep-2021 18:33:00
441273000,HANNARA,34.42687667,128.253373,15.5,234.5,232.6,12-Sep-2021 18:34:00
441273000,HANNARA,34.425575,128.2478,17.5,234.5,232.6,12-Sep-2021 18:35:00
441273000,HANNARA,34.42419667,128.24273,16.1,234.5,232.6,12-Sep-2021 18:36:00
441273000,HANNARA,34.42387833,128.24134,16.0,234.5,232.6,12-Sep-2021 18:37:00
441273000,HANNARA,34.42194333,128.233098,16.4,234.5,232.6,12-Sep-2021 18:38:00
441273000,HANNARA,34.42053,128.22723,16.0,234.5,232.6,12-Sep-2021 18:39:00
441273000,HANNARA,34.41935667,128.222505,15.9,234.5,232.6,12-Sep-2021 18:40:00
441273000,HANNARA,34.41832833,128.218173,15.8,234.5,232.6,12-Sep-2021 18:41:00
441273000,HANNARA,34.41705167,128.212727,15.9,234.5,232.6,12-Sep-2021 18:42:00
441273000,HANNARA,34.41588167,128.207982,15.9,234.5,232.6,12-Sep-2021 18:43:00
441273000,HANNARA,34.41492,128.203945,15.8,234.5,232.6,12-Sep-2021 18:44:00
441273000,HANNARA,34.41344167,128.197965,15.7,234.5,232.6,12-Sep-2021 18:45:00
441273000,HANNARA,34.412315,128.193323,15.7,234.5,232.6,12-Sep-2021 18:46:00
441273000,HANNARA,34.41098833,128.187773,15.7,234.5,232.6,12-Sep-2021 18:47:00
441273000,HANNARA,34.41036,128.185188,15.8,234.5,232.6,12-Sep-2021 18:48:00
441273000,HANNARA,34.40848167,128.177452,15.9,234.5,232.6,12-Sep-2021 18:49:00
441273000,HANNARA,34.40760167,128.173795,15.9,234.5,232.6,12-Sep-2021 18:50:00
441273000,HANNARA,34.40618667,128.167673,15.9,234.5,232.6,12-Sep-2021 18:51:00
441273000,HANNARA,34.40494667,128.16231,15.8,234.5,232.6,12-Sep-2021 18:52:00
441273000,HANNARA,34.40365,128.157133,15.8,234.5,232.6,12-Sep-2021 18:53:00
441273000,HANNARA,34.40239,128.15222,15.8,234.5,232.6,12-Sep-2021 18:54:00
441273000,HANNARA,34.40119,128.146855,15.7,234.5,232.6,12-Sep-2021 18:55:00
441273000,HANNARA,34.39993333,128.141762,15.8,234.5,232.6,12-Sep-2021 18:56:00
441273000,HANNARA,34.39887333,128.13695,15.8,234.5,232.6,12-Sep-2021 18:57:00
441273000,HANNARA,34.39768,128.131718,15.7,234.5,232.6,12-Sep-2021 18:58:00
441273000,HANNARA,34.39673167,128.127688,15.8,234.5,232.6,12-Sep-2021 18:59:00
441273000,HANNARA,34.39525333,128.121368,15.7,234.5,232.6,12-Sep-2021 19:00:00
441273000,HANNARA,34.39411333,128.116337,15.6,234.5,232.6,12-Sep-2021 19:01:00
441273000,HANNARA,34.39288667,128.110945,15.7,234.5,232.6,12-Sep-2021 19:02:00
441273000,HANNARA,34.391625,128.105375,15.6,234.5,232.6,12-Sep-2021 19:03:00
441273000,HANNARA,34.39124667,128.103485,15.9,234.5,232.6,12-Sep-2021 19:04:00
441273000,HANNARA,34.390135,128.097688,15.6,234.5,232.6,12-Sep-2021 19:05:00
441273000,HANNARA,34.38868333,128.092667,15.6,234.5,232.6,12-Sep-2021 19:06:00
441273000,HANNARA,34.38794333,128.089373,15.6,234.5,232.6,12-Sep-2021 19:07:00
441273000,HANNARA,34.38621333,128.081987,15.7,234.5,232.6,12-Sep-2021 19:08:00
441273000,HANNARA,34.38518833,128.076315,15.6,234.5,232.6,12-Sep-2021 19:09:00
441273000,HANNARA,34.38405167,128.07124,15.6,234.5,232.6,12-Sep-2021 19:10:00
441273000,HANNARA,34.38311833,128.06693,15.6,234.5,232.6,12-Sep-2021 19:11:00
441273000,HANNARA,34.38174833,128.060842,15.5,234.5,232.6,12-Sep-2021 19:12:00
441273000,HANNARA,34.38082,128.055798,15.7,234.5,232.6,12-Sep-2021 19:13:00
441273000,HANNARA,34.37996667,128.052402,15.5,234.5,232.6,12-Sep-2021 19:14:00
441273000,HANNARA,34.37843833,128.045845,15.5,234.5,232.6,12-Sep-2021 19:15:00
441273000,HANNARA,34.37747167,128.041208,15.5,234.5,232.6,12-Sep-2021 19:16:00
441273000,HANNARA,34.37652333,128.036238,15.5,234.5,232.6,12-Sep-2021 19:17:00
441273000,HANNARA,34.37514167,128.030428,15.5,234.5,232.6,12-Sep-2021 19:18:00
441273000,HANNARA,34.37397333,128.025497,15.5,234.5,232.6,12-Sep-2021 19:19:00
441273000,HANNARA,34.372565,128.019487,15.5,234.5,232.6,12-Sep-2021 19:20:00
441273000,HANNARA,34.37225333,128.018103,15.5,234.5,232.6,12-Sep-2021 19:21:00
441273000,HANNARA,34.370815,128.010798,15.6,234.5,232.6,12-Sep-2021 19:22:00
441273000,HANNARA,34.36997667,128.005465,15.5,234.5,232.6,12-Sep-2021 19:23:00
441273000,HANNARA,34.36942667,127.999243,15.7,234.5,232.6,12-Sep-2021 19:24:00
441273000,HANNARA,34.36902667,127.99484,15.8,234.5,232.6,12-Sep-2021 19:25:00
441273000,HANNARA,34.36924833,127.989252,15.8,234.5,232.6,12-Sep-2021 19:26:00
441273000,HANNARA,34.36930833,127.983048,15.7,234.5,232.6,12-Sep-2021 19:27:00
441273000,HANNARA,34.36929,127.98095,15.6,234.5,232.6,12-Sep-2021 19:28:00
441273000,HANNARA,34.36923667,127.976,15.7,234.5,232.6,12-Sep-2021 19:29:00
441273000,HANNARA,34.36878667,127.968678,15.5,234.5,232.6,12-Sep-2021 19:30:00
441273000,HANNARA,34.36845333,127.966393,15.4,234.5,232.6,12-Sep-2021 19:31:00
